,PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
89,90,0,3,0,1,1,0,1,1
90,91,0,3,0,1,1,0,1,1
91,92,0,3,0,1,0,0,1,1
92,93,0,1,0,2,3,0,1,0
93,94,0,3,0,1,2,0,1,0
94,95,0,3,0,3,0,0,1,1
95,96,0,3,0,1,1,0,1,1
96,97,0,1,0,4,3,1,1,1
97,98,1,1,0,1,3,1,1,0
98,99,1,2,1,2,2,0,3,0
99,100,0,2,0,2,2,0,1,0
100,101,0,3,1,1,0,0,2,1
101,102,0,3,0,1,0,0,1,1
102,103,0,1,0,1,3,0,1,0
103,104,0,3,0,2,1,0,1,1
104,105,0,3,0,2,1,0,1,0
105,106,0,3,0,1,0,0,1,1
106,107,1,3,1,1,0,0,2,1
107,108,1,3,0,1,0,0,1,1
108,109,0,3,0,2,0,0,1,1
109,110,1,3,1,1,2,2,2,0
110,111,0,1,0,2,3,0,1,1
111,112,0,3,1,0,2,1,2,0
112,113,0,3,0,1,1,0,1,1
113,114,0,3,1,1,1,0,2,0
114,115,0,3,1,1,2,1,2,1
115,116,0,3,0,1,1,0,1,1
116,117,0,3,0,4,0,2,1,1
117,118,0,2,0,1,2,0,1,0
118,119,0,1,0,1,3,1,1,0
119,120,0,3,1,0,3,0,2,0
120,121,0,2,0,1,3,0,1,0
121,122,0,3,0,1,1,0,1,1
122,123,0,2,0,1,2,1,1,0
123,124,1,2,1,1,1,0,2,1
124,125,0,1,0,3,3,0,1,0
125,126,1,3,0,0,1,1,4,0
126,127,0,3,0,1,0,2,1,1
127,128,1,3,0,1,0,0,1,1
128,129,1,3,1,1,2,1,2,0
129,130,0,3,0,2,0,0,1,1
130,131,0,3,0,2,0,1,1,1
131,132,0,3,0,1,0,0,1,1
132,133,0,3,1,2,2,0,3,0
133,134,1,2,1,1,2,0,3,0
134,135,0,2,0,1,1,0,1,1
135,136,0,2,0,1,2,1,1,1
136,137,1,1,1,1,2,0,2,0
137,138,0,1,0,2,3,0,1,0
138,139,0,3,0,0,1,0,1,1
139,140,0,1,0,1,3,1,1,1
140,141,0,3,1,1,2,1,3,0
141,142,1,3,1,1,0,0,2,1
142,143,1,3,1,1,2,0,3,0
143,144,0,3,0,1,0,2,1,1
144,145,0,2,0,1,1,0,1,1
145,146,0,2,0,1,3,0,1,0
146,147,1,3,0,1,0,0,1,1
147,148,0,3,1,0,3,0,2,0
148,149,0,2,0,2,2,0,1,0
149,150,0,2,0,2,1,0,5,1
150,151,0,2,0,3,1,0,5,1
151,152,1,1,1,1,3,0,3,0
152,153,0,3,0,3,1,0,1,1
153,154,0,3,0,2,2,0,1,0
154,155,0,3,0,1,0,0,1,1
155,156,0,1,0,3,3,1,1,0
156,157,1,3,1,0,0,2,2,1
157,158,0,3,0,1,1,0,1,1
158,159,0,3,0,1,1,0,1,1
159,160,0,3,0,1,3,0,4,0
160,161,0,3,0,2,2,0,1,0
161,162,1,2,1,2,2,0,3,1
162,163,0,3,0,1,0,0,1,1
163,164,0,3,0,1,1,0,1,1
164,165,0,3,0,0,3,0,4,0
165,166,1,3,0,0,2,0,4,0
166,167,1,1,1,2,3,0,3,0
167,168,0,3,1,2,2,0,3,0
168,169,0,1,0,2,2,0,1,1
169,170,0,3,0,1,3,0,1,1
170,171,0,1,0,3,3,0,1,1
171,172,0,3,0,0,2,2,4,0
172,173,1,3,1,0,1,0,2,0
173,174,0,3,0,1,1,0,1,1
174,175,0,1,0,3,2,1,1,1
175,176,0,3,0,1,0,0,1,0
176,177,0,3,0,1,2,0,4,0
177,178,0,1,1,3,2,1,2,1
178,179,0,2,0,1,1,0,1,1
179,180,0,3,0,2,0,0,1,1
180,181,0,3,1,1,3,0,2,0
181,182,0,2,0,1,2,1,1,1
182,183,0,3,0,0,3,0,4,0
183,184,1,2,0,0,3,0,4,0
184,185,1,3,1,0,2,0,2,0
185,186,0,1,0,2,3,0,1,1
186,187,1,3,1,1,2,2,3,0
187,188,1,1,0,2,2,0,1,1
188,189,0,3,0,2,2,2,1,0
189,190,0,3,0,2,0,0,1,1
190,191,1,2,1,1,1,0,3,1
191,192,0,2,0,1,1,0,1,1
192,193,1,3,1,1,0,0,2,0
193,194,1,2,0,0,2,0,4,0
194,195,1,1,1,2,2,1,3,1
195,196,1,1,1,3,3,1,2,1
196,197,0,3,0,1,0,2,1,1
197,198,0,3,0,2,1,0,1,0
198,199,1,3,1,1,0,2,2,1
199,200,0,2,1,1,1,0,2,1
200,201,0,3,0,1,1,0,1,1
201,202,0,3,0,1,3,0,1,0
202,203,0,3,0,2,0,0,1,1
203,204,0,3,0,2,0,1,1,1
204,205,1,3,0,1,1,0,1,1
205,206,0,3,1,0,1,0,2,0
206,207,0,3,0,1,2,0,1,0
207,208,1,3,0,1,2,1,1,1
208,209,1,3,1,0,0,2,2,1
209,210,1,1,0,2,2,1,1,1
210,211,0,3,0,1,0,0,1,1
211,212,1,2,1,2,2,0,2,1
212,213,0,3,0,1,0,0,1,1
213,214,0,2,0,1,1,0,1,1
214,215,0,3,0,1,0,2,1,0
215,216,1,1,1,1,3,1,2,0
216,217,1,3,1,1,1,0,2,1
217,218,0,2,0,2,2,0,1,0
218,219,1,1,1,1,3,1,2,1
219,220,0,2,0,1,1,0,1,1
220,221,1,3,0,0,1,0,1,1
221,222,0,2,0,1,1,0,1,1
222,223,0,3,0,3,1,0,1,1
223,224,0,3,0,1,0,0,1,1
224,225,1,1,0,2,3,0,1,0
225,226,0,3,0,1,1,0,1,1
226,227,1,2,0,1,1,0,1,1
227,228,0,3,0,1,0,0,1,1
228,229,0,2,0,1,1,0,1,1
229,230,0,3,1,1,2,0,2,0
230,231,1,1,1,2,3,0,3,0
231,232,0,3,0,1,0,0,1,1
232,233,0,2,0,3,1,0,1,1
233,234,1,3,1,0,3,0,2,0
234,235,0,2,0,1,1,0,1,1
235,236,0,3,1,1,0,0,2,1
236,237,0,2,0,2,2,0,1,0
237,238,1,2,1,0,2,0,2,0
238,239,0,2,0,1,1,0,1,1
239,240,0,2,0,2,1,0,1,1
240,241,0,3,1,1,2,1,2,0
241,242,1,3,1,1,2,2,2,0
242,243,0,2,0,1,1,0,1,1
243,244,0,3,0,1,0,0,1,1
244,245,0,3,0,1,0,1,1,1
245,246,0,1,0,2,3,2,5,0
246,247,0,3,1,1,0,0,2,1
247,248,1,2,1,1,2,0,3,0
248,249,1,1,0,2,3,0,1,0
249,250,0,2,0,3,2,0,5,0
250,251,0,3,0,1,0,0,1,1
251,252,0,3,1,1,1,0,3,0
252,253,0,1,0,3,2,0,1,1
253,254,0,3,0,1,2,0,1,0
254,255,0,3,1,2,2,0,3,0
255,256,1,3,1,1,2,1,3,0
256,257,1,1,1,2,3,1,3,1
257,258,1,1,1,1,3,0,2,1
258,259,1,1,1,2,3,1,2,1
259,260,1,2,1,3,2,0,3,0
260,261,0,3,0,1,0,2,1,1
261,262,1,3,0,0,3,0,4,0
262,263,0,1,0,3,3,0,1,0
263,264,0,1,0,2,0,0,1,1
264,265,0,3,1,1,0,2,2,1
265,266,0,2,0,2,1,0,1,1
266,267,0,3,0,0,3,0,1,0
267,268,1,3,0,1,0,0,1,0
268,269,1,1,1,3,3,0,3,0
269,270,1,1,1,2,3,0,2,1
270,271,0,1,0,2,2,0,1,1
271,272,1,3,0,1,0,0,1,1
272,273,1,2,1,2,2,0,3,0
273,274,0,1,0,2,2,1,1,0
274,275,1,3,1,1,0,2,2,1
275,276,1,1,1,3,3,0,2,0
276,277,0,3,1,2,0,0,2,1
277,278,0,2,0,1,0,0,1,1
278,279,0,3,0,0,2,2,4,0
279,280,1,3,1,2,2,0,3,0
280,281,0,3,0,4,0,2,1,1
281,282,0,3,0,1,0,0,1,1
282,283,0,3,0,0,1,0,1,1
283,284,1,3,0,1,1,0,1,1
284,285,0,1,0,2,2,0,1,1
285,286,0,3,0,2,1,1,1,1
286,287,1,3,0,1,1,0,1,1
287,288,0,3,0,1,0,0,1,1
288,289,1,2,0,2,1,0,1,1
289,290,1,3,1,1,0,2,2,1
290,291,1,1,1,1,3,0,2,1
291,292,1,1,1,1,3,1,3,0
292,293,0,2,0,2,1,1,1,1
293,294,0,3,1,1,1,0,2,1
294,295,0,3,0,1,0,0,1,1
295,296,0,1,0,2,2,1,1,1
296,297,0,3,0,1,0,1,1,1
297,298,0,1,1,0,3,0,2,0
298,299,1,1,0,2,2,0,1,1
299,300,1,1,1,3,3,1,3,0
300,301,1,3,1,1,0,2,2,1
301,302,1,3,0,1,2,2,1,0
302,303,0,3,0,1,0,0,1,1
303,304,1,2,1,1,1,2,2,1
304,305,0,3,0,1,1,0,1,1
305,306,1,1,0,0,3,0,4,0
306,307,1,1,1,2,3,1,2,1
307,308,1,1,1,1,3,1,3,0
308,309,0,2,0,1,2,1,1,0
309,310,1,1,1,1,3,1,2,1
310,311,1,1,1,1,3,1,2,1
311,312,1,1,1,1,3,1,2,0
312,313,0,2,1,1,2,0,3,0
313,314,0,3,0,1,0,0,1,1
314,315,0,2,0,2,2,0,1,0
315,316,1,3,1,1,0,0,2,1
316,317,1,2,1,1,2,0,3,0
317,318,0,2,0,3,1,0,5,1
318,319,1,1,1,1,3,0,2,0
319,320,1,1,1,2,3,1,3,0
320,321,0,3,0,1,0,0,1,1
321,322,0,3,0,1,0,0,1,1
322,323,1,2,1,1,1,2,2,1
323,324,1,2,1,1,2,0,3,0
324,325,0,3,0,1,3,0,1,0
325,326,1,1,1,2,3,1,2,1
326,327,0,3,0,3,0,0,1,1
327,328,1,2,1,2,1,0,3,1
328,329,1,3,1,1,2,0,3,0
329,330,1,1,1,0,3,1,2,0
330,331,1,3,1,1,2,2,2,0
331,332,0,1,0,2,2,0,1,1
332,333,0,1,0,2,3,0,1,0
333,334,0,3,0,0,2,0,1,0
334,335,1,1,1,2,3,0,3,0
335,336,0,3,0,1,0,0,1,1
336,337,0,1,0,1,3,0,1,0
337,338,1,1,1,2,3,1,2,1
338,339,1,3,0,2,1,0,1,1
339,340,0,1,0,2,3,0,1,1
340,341,1,2,0,0,2,0,4,0
341,342,1,1,1,1,3,0,2,0
342,343,0,2,0,1,1,0,1,1
343,344,0,2,0,1,1,0,1,1
344,345,0,2,0,2,1,0,1,1
345,346,1,2,1,1,1,0,2,1
346,347,1,2,1,2,1,0,2,1
347,348,1,3,1,1,2,0,3,0
348,349,1,3,0,0,2,0,4,0
349,350,0,3,0,2,1,0,1,1
350,351,0,3,0,1,1,0,1,1
351,352,0,1,0,2,3,0,1,1
352,353,0,3,0,0,0,1,1,0
353,354,0,3,0,1,2,0,1,0
354,355,0,3,0,1,0,1,1,1
355,356,0,3,0,1,1,0,1,1
356,357,1,1,1,1,3,0,2,0
357,358,0,2,1,2,1,0,2,1
358,359,1,3,1,1,0,2,2,1
359,360,1,3,1,1,0,2,2,1
360,361,0,3,0,2,2,0,1,0
361,362,0,2,0,1,2,1,1,0
362,363,0,3,1,2,2,1,3,0
363,364,0,3,0,2,0,0,1,1
364,365,0,3,0,1,2,2,1,0
365,366,0,3,0,1,0,0,1,1
366,367,1,1,1,3,3,1,3,0
367,368,1,3,1,1,0,1,3,1
368,369,1,3,1,1,0,2,2,1
369,370,1,1,1,1,3,1,3,1
370,371,1,1,0,1,3,1,1,0
371,372,0,3,0,1,0,0,1,0
372,373,0,3,0,1,1,0,1,1
373,374,0,1,0,1,3,1,1,1
374,375,0,3,1,0,2,0,2,0
375,376,1,1,1,2,3,1,3,0
376,377,1,3,1,1,0,0,2,1
377,378,0,1,0,1,3,1,1,0
378,379,0,3,0,1,0,1,1,1
379,380,0,3,0,1,0,0,1,1
380,381,1,1,1,2,3,1,2,1
381,382,1,3,1,0,2,1,2,0
382,383,0,3,0,1,1,0,1,1
383,384,1,1,1,2,3,0,3,0
384,385,0,3,0,1,0,0,1,1
385,386,0,2,0,1,3,0,1,1
386,387,0,3,0,0,3,0,4,0
387,388,1,2,1,2,1,0,2,1
388,389,0,3,0,1,0,2,1,1
389,390,1,2,1,1,1,1,2,1
390,391,1,1,0,2,3,0,1,0
391,392,1,3,0,1,0,0,1,1
392,393,0,3,0,1,1,0,1,0
393,394,1,1,1,1,3,1,2,0
394,395,1,3,1,1,2,0,3,0
395,396,0,3,0,1,0,0,1,1
396,397,0,3,1,1,0,0,2,1
397,398,0,2,0,2,2,0,1,1
398,399,0,2,0,1,1,0,5,1
399,400,1,2,1,1,1,0,3,1
400,401,1,3,0,2,1,0,1,1
401,402,0,3,0,1,1,0,1,1
402,403,0,3,1,1,1,0,2,0
403,404,0,3,0,1,2,0,1,0
404,405,0,3,1,1,1,0,2,1
405,406,0,2,0,2,2,0,1,0
406,407,0,3,0,3,0,0,1,1
407,408,1,2,0,0,2,0,4,0
408,409,0,3,0,1,0,0,1,1
409,410,0,3,1,1,2,0,2,0
410,411,0,3,0,1,0,0,1,1
411,412,0,3,0,1,0,2,1,1
412,413,1,1,1,2,3,2,2,0
413,414,0,2,0,1,0,0,1,1
414,415,1,3,0,2,1,0,1,1
415,416,0,3,1,1,1,0,3,1
416,417,1,2,1,2,3,0,3,0
417,418,1,2,1,1,1,0,2,0
418,419,0,2,0,1,1,0,1,1
419,420,0,3,1,0,2,0,2,0
420,421,0,3,0,1,0,1,1,1
421,422,0,3,0,1,0,2,1,1
422,423,0,3,0,1,0,0,1,1
423,424,0,3,1,1,1,0,3,0
424,425,0,3,0,1,2,0,1,0
425,426,0,3,0,1,0,0,1,1
426,427,1,2,1,1,2,0,3,0
427,428,1,2,1,1,2,0,2,1
428,429,0,3,0,1,0,2,1,1
429,430,1,3,0,1,1,0,1,1
430,431,1,1,0,1,2,0,1,1
431,432,1,3,1,1,2,0,3,0
432,433,1,2,1,2,2,0,3,0
433,434,0,3,0,1,0,0,1,1
434,435,0,1,0,3,3,0,1,0
435,436,1,1,1,0,3,0,2,0
436,437,0,3,1,1,3,0,2,0
437,438,1,2,1,1,2,0,3,0
438,439,0,1,0,3,3,0,1,0
439,440,0,2,0,1,1,0,1,1
440,441,1,2,1,2,2,0,3,0
441,442,0,3,0,1,1,0,1,1
442,443,0,3,0,1,0,0,1,0
443,444,1,2,1,1,1,0,2,1
444,445,1,3,0,1,1,0,1,1
445,446,1,1,0,0,3,0,4,0
446,447,1,2,1,0,2,0,2,0
447,448,1,1,0,2,2,0,1,1
448,449,1,3,1,0,2,1,2,0
449,450,1,1,0,3,2,0,5,1
450,451,0,2,0,2,2,0,1,0
451,452,0,3,0,1,2,0,1,0
452,453,0,1,0,1,2,1,1,1
453,454,1,1,0,3,3,1,1,0
454,455,0,3,0,1,1,0,1,1
455,456,1,3,0,1,0,1,1,1
456,457,0,1,0,4,2,0,1,1
457,458,1,1,1,2,3,0,3,0
458,459,1,2,1,3,1,0,2,1
459,460,0,3,0,1,0,2,1,1
460,461,1,1,0,2,2,0,1,1
461,462,0,3,0,2,1,0,1,1
462,463,0,1,0,2,3,0,1,1
463,464,0,2,0,2,1,0,1,1
464,465,0,3,0,1,1,0,1,1
465,466,0,3,0,2,0,0,1,1
466,467,0,2,0,1,0,0,1,1
467,468,0,1,0,3,2,0,1,1
468,469,0,3,0,1,0,2,1,1
469,470,1,3,1,0,2,1,2,0
470,471,0,3,0,1,0,0,1,1
471,472,0,3,0,2,1,0,1,1
472,473,1,2,1,2,2,0,3,0
473,474,1,2,1,1,1,1,3,1
474,475,0,3,1,1,1,0,2,1
475,476,0,1,0,2,3,0,1,1
476,477,0,2,0,2,2,0,1,0
477,478,0,3,0,1,0,0,1,0
478,479,0,3,0,1,0,0,1,1
479,480,1,3,1,0,1,0,2,0
480,481,0,3,0,0,3,0,4,0
481,482,0,2,0,1,0,0,1,1
482,483,0,3,0,3,1,0,1,1
483,484,1,3,1,3,1,0,3,1
484,485,1,1,0,1,3,1,1,0
485,486,0,3,1,1,2,0,2,0
486,487,1,1,1,2,3,0,3,0
487,488,0,1,0,3,2,1,1,1
488,489,0,3,0,1,1,0,1,1
489,490,1,3,0,0,2,0,4,0
490,491,0,3,0,1,2,0,1,0
491,492,0,3,0,1,0,0,1,1
492,493,0,1,0,3,2,0,1,1
493,494,0,1,0,4,3,1,1,1
494,495,0,3,0,1,1,0,1,1
495,496,0,3,0,1,2,1,1,1
496,497,1,1,1,3,3,1,2,0
497,498,0,3,0,1,2,0,1,1
498,499,0,1,1,1,3,0,3,0
499,500,0,3,0,1,0,0,1,1
500,501,0,3,0,1,1,0,1,1
501,502,0,3,1,1,0,2,2,1
502,503,0,3,1,1,0,2,2,1
503,504,0,3,1,2,1,0,2,1
504,505,1,1,1,0,3,0,2,1
505,506,0,1,0,1,3,1,1,0
506,507,1,2,1,2,2,0,3,0
507,508,1,1,0,2,2,0,1,1
508,509,0,3,0,1,2,0,1,1
509,510,1,3,0,1,3,0,1,1
510,511,1,3,0,1,0,2,1,1
511,512,0,3,0,1,1,0,1,1
512,513,1,1,0,2,2,0,1,1
513,514,1,1,1,3,3,1,3,0
514,515,0,3,0,1,0,0,1,1
515,516,0,1,0,2,3,0,1,1
516,517,1,2,1,2,1,0,3,1
517,518,0,3,0,1,2,2,1,1
518,519,1,2,1,2,2,0,3,0
519,520,0,3,0,1,0,0,1,1
520,521,1,1,1,1,3,0,2,1
521,522,0,3,0,1,0,0,1,1
522,523,0,3,0,1,0,1,1,1
523,524,1,1,1,2,3,1,3,0
524,525,0,3,0,1,0,1,1,1
525,526,0,3,0,2,0,2,1,1
526,527,1,2,1,3,1,0,2,1
527,528,0,1,0,2,3,0,1,1
528,529,0,3,0,2,1,0,1,1
529,530,0,2,0,1,1,0,1,0
530,531,1,2,1,0,2,0,2,0
531,532,0,3,0,1,0,1,1,1
532,533,0,3,0,1,0,1,1,0
533,534,1,3,1,1,2,1,3,0
534,535,0,3,1,1,1,0,2,1
535,536,1,2,1,0,2,0,2,0
536,537,0,1,0,2,2,0,5,1
537,538,1,1,1,1,3,1,2,1
538,539,0,3,0,1,2,0,1,1
539,540,1,1,1,1,3,1,2,0
540,541,1,1,1,2,3,0,2,0
541,542,0,3,1,0,3,0,2,0
542,543,0,3,1,0,3,0,2,0
543,544,1,2,0,1,2,0,1,0
544,545,0,1,0,3,3,1,1,0
545,546,0,1,0,3,2,0,1,1
546,547,1,2,1,1,2,0,3,0
547,548,1,2,0,1,1,1,1,1
548,549,0,3,0,2,2,0,1,0
549,550,1,2,0,0,3,0,4,0
550,551,1,1,0,1,3,1,1,0
551,552,0,2,0,1,2,0,1,1
552,553,0,3,0,1,0,2,1,1
553,554,1,3,0,1,0,1,1,1
554,555,1,3,1,1,0,0,2,1
555,556,0,1,0,3,2,0,1,1
556,557,1,1,1,2,3,1,5,0
557,558,0,1,0,2,3,1,1,1
558,559,1,1,1,2,3,0,3,0
559,560,1,3,1,2,2,0,3,0
560,561,0,3,0,1,0,2,1,1
561,562,0,3,0,2,0,0,1,1
562,563,0,2,0,1,1,0,1,1
563,564,0,3,0,1,1,0,1,1
564,565,0,3,1,1,1,0,2,1
565,566,0,3,0,1,2,0,1,0
566,567,0,3,0,1,0,0,1,1
567,568,0,3,1,1,2,0,3,0
568,569,0,3,0,1,0,1,1,1
569,570,1,3,0,1,0,0,1,1
570,571,1,2,0,3,1,0,1,1
571,572,1,1,1,3,3,0,3,0
572,573,1,1,0,2,2,0,1,1
573,574,1,3,1,1,0,2,2,1
574,575,0,3,0,0,1,0,1,1
575,576,0,3,0,1,2,0,1,1
576,577,1,2,1,2,1,0,2,1
577,578,1,1,1,2,3,0,3,0
578,579,0,3,1,1,2,1,3,0
579,580,1,3,0,1,1,0,1,1
580,581,1,2,1,1,2,0,2,0
581,582,1,1,1,2,3,1,3,0
582,583,0,2,0,3,2,0,1,1
583,584,0,1,0,2,3,1,1,1
584,585,0,3,0,1,1,1,1,1
585,586,1,1,1,1,3,0,2,0
586,587,0,2,0,2,2,0,1,1
587,588,1,1,0,3,3,1,1,0
588,589,0,3,0,1,1,0,1,1
589,590,0,3,0,1,1,0,1,1
590,591,0,3,0,2,0,0,1,1
591,592,1,1,1,3,3,1,3,0
592,593,0,3,0,2,0,0,1,1
593,594,0,3,1,1,0,2,2,0
594,595,0,2,0,2,2,0,1,0
595,596,0,3,0,2,2,0,1,0
596,597,1,2,1,1,3,0,2,1
597,598,0,3,0,3,0,0,1,1
598,599,0,3,0,1,0,1,1,1
599,600,1,1,0,3,3,1,5,0
600,601,1,2,1,1,2,0,3,0
601,602,0,3,0,1,0,0,1,1
602,603,0,1,0,2,3,0,1,1
603,604,0,3,0,2,1,0,1,1
604,605,1,1,0,2,2,1,1,1
605,606,0,3,0,2,2,0,1,0
606,607,0,3,0,1,0,0,1,1
607,608,1,1,0,1,2,0,1,1
608,609,1,2,1,1,3,1,3,0
609,610,1,1,1,2,3,0,2,1
610,611,0,3,1,2,3,0,3,0
611,612,0,3,0,1,0,0,1,1
612,613,1,3,1,1,2,2,2,0
613,614,0,3,0,1,0,2,1,1
614,615,0,3,0,2,1,0,1,1
615,616,1,2,1,1,3,0,2,0
616,617,0,3,0,2,1,0,1,0
617,618,0,3,1,1,2,0,3,0
618,619,1,2,1,0,3,0,2,0
619,620,0,2,0,1,1,0,1,1
620,621,0,3,0,1,2,1,1,0
621,622,1,1,0,2,3,0,1,0
622,623,1,3,0,1,2,1,1,0
623,624,0,3,0,1,0,0,1,1
624,625,0,3,0,1,2,0,1,1
625,626,0,1,0,3,3,0,1,1
626,627,0,2,0,3,1,2,5,1
627,628,1,1,1,1,3,0,2,1
628,629,0,3,0,1,0,0,1,1
629,630,0,3,0,1,0,2,1,1
630,631,1,1,0,4,2,0,1,1
631,632,0,3,0,3,0,0,1,1
632,633,1,1,0,1,2,1,5,1
633,634,0,1,0,2,0,0,1,1
634,635,0,3,1,0,2,0,2,0
635,636,1,2,1,1,1,0,2,1
636,637,0,3,0,1,1,0,1,1
637,638,0,2,0,1,2,0,1,0
638,639,0,3,1,2,3,0,3,0
639,640,0,3,0,1,2,0,1,0
640,641,0,3,0,1,0,0,1,1
641,642,1,1,1,1,3,1,2,1
642,643,0,3,1,0,2,0,2,0
643,644,1,3,0,1,3,0,1,1
644,645,1,3,1,0,2,1,2,0
645,646,1,1,0,2,3,1,1,0
646,647,0,3,0,1,0,0,1,1
647,648,1,1,0,3,3,1,5,1
648,649,0,3,0,1,0,0,1,1
649,650,1,3,1,1,0,0,2,1
650,651,0,3,0,1,0,0,1,1
651,652,1,2,1,1,2,0,2,0
652,653,0,3,0,1,1,0,1,1
653,654,1,3,1,1,0,2,2,1
654,655,0,3,1,1,0,2,2,1
655,656,0,2,0,1,3,0,1,0
656,657,0,3,0,1,0,0,1,1
657,658,0,3,1,1,2,2,3,0
658,659,0,2,0,1,1,0,1,1
659,660,0,1,0,3,3,1,1,0
660,661,1,1,0,3,3,0,5,0
661,662,0,3,0,2,0,1,1,1
662,663,0,1,0,2,2,0,1,1
663,664,0,3,0,2,0,0,1,1
664,665,1,3,0,1,1,0,1,0
665,666,0,2,0,1,3,0,1,0
666,667,0,2,0,1,1,0,1,1
667,668,0,3,0,1,0,0,1,1
668,669,0,3,0,2,1,0,1,1
669,670,1,1,1,2,3,0,3,0
670,671,1,2,1,2,3,0,3,0
671,672,0,1,0,1,3,0,1,0
672,673,0,2,0,4,1,0,1,1
673,674,1,2,0,1,1,0,1,1
674,675,0,2,0,1,0,0,1,1
675,676,0,3,0,1,0,0,1,1
676,677,0,3,0,1,1,0,1,1
677,678,1,3,1,1,1,0,2,1
678,679,0,3,1,2,3,0,3,0
679,680,1,1,0,2,3,1,1,0
680,681,0,3,1,1,1,2,2,1
681,682,1,1,0,1,3,1,1,1
682,683,0,3,0,1,1,0,1,1
683,684,0,3,0,0,3,0,1,0
684,685,0,2,0,3,3,0,1,0
685,686,0,2,0,1,3,1,1,0
686,687,0,3,0,0,3,0,1,0
687,688,0,3,0,1,1,0,1,1
688,689,0,3,0,1,0,0,1,1
689,690,1,1,1,0,3,0,2,0
690,691,1,1,0,1,3,0,1,0
691,692,1,3,1,0,1,1,2,0
692,693,1,3,0,1,3,0,1,1
693,694,0,3,0,1,0,1,1,1
694,695,0,1,0,3,2,0,5,1
